http_code,time_namelookup,time_connect,time_appconnect,time_pretransfer,time_redirect,time_starttransfer,time_total
200,0.000302,0.001122,0.000000,0.001165,0.000000,0.044034,0.044094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000073
200,0.000671,0.001362,0.000000,0.001449,0.000000,0.047473,0.047882000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000837,0.001713,0.000000,0.001822,0.000000,0.040092,0.040192000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000259,0.001180,0.000000,0.001199,0.000000,0.061763,0.061841000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000879,0.001808,0.000000,0.001918,0.000000,0.045444,0.045546000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000201
200,0.000299,0.001101,0.000000,0.001121,0.000000,0.050290,0.050504000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000091
200,0.000758,0.001799,0.000000,0.001891,0.000000,0.056115,0.056282000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000166
200,0.000865,0.001566,0.000000,0.001665,0.000000,0.043706,0.043808000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000871,0.001937,0.000000,0.002048,0.000000,0.041051,0.041152000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000823,0.001642,0.000000,0.001773,0.000000,0.332253,0.332354000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000320,0.001279,0.000000,0.001327,0.000000,0.042332,0.042391000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000076
200,0.000321,0.001165,0.000000,0.001209,0.000000,0.043142,0.043224000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000091
200,0.000265,0.000879,0.000000,0.000898,0.000000,0.064534,0.064649000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000871,0.001623,0.000000,0.001719,0.000000,0.051376,0.051491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000884,0.001557,0.000000,0.001654,0.000000,0.043042,0.043145000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000878,0.001683,0.000000,0.001796,0.000000,0.041125,0.041242000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000844,0.001807,0.000000,0.001903,0.000000,0.040068,0.040439000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000876,0.001730,0.000000,0.001843,0.000000,0.044609,0.044710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000313,0.000951,0.000000,0.000970,0.000000,0.057320,0.057397000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000136
200,0.000899,0.001627,0.000000,0.001734,0.000000,0.477793,0.477922000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000310,0.000964,0.000000,0.001010,0.000000,0.040470,0.040571000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000887,0.001756,0.000000,0.001886,0.000000,0.041324,0.041423000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000204
200,0.000905,0.001737,0.000000,0.001833,0.000000,0.042681,0.042813000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000207
200,0.000906,0.001684,0.000000,0.001775,0.000000,0.042430,0.042533000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000224
200,0.000786,0.001460,0.000000,0.001569,0.000000,0.044889,0.045236000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000212
200,0.000892,0.001868,0.000000,0.001994,0.000000,0.041352,0.041475000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000257
200,0.000889,0.001862,0.000000,0.001971,0.000000,0.048947,0.049079000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000891,0.001820,0.000000,0.001915,0.000000,0.042808,0.042912000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000912,0.001929,0.000000,0.002062,0.000000,0.041597,0.041691000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000942,0.001808,0.000000,0.001899,0.000000,0.321575,0.321681000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000304,0.000891,0.000000,0.000925,0.000000,0.038450,0.038511000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000086
200,0.000321,0.000964,0.000000,0.000987,0.000000,0.056053,0.056157000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000282,0.001058,0.000000,0.001079,0.000000,0.055077,0.055146000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110
200,0.000931,0.001733,0.000000,0.001842,0.000000,0.046897,0.046997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000899,0.001977,0.000000,0.002072,0.000000,0.043151,0.043637000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000215
200,0.000910,0.001758,0.000000,0.001863,0.000000,0.045256,0.045367000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000846,0.001633,0.000000,0.001723,0.000000,0.041030,0.041138000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000199
200,0.000905,0.001862,0.000000,0.001963,0.000000,0.050935,0.051037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000890,0.001682,0.000000,0.001778,0.000000,0.039333,0.039434000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000880,0.002040,0.000000,0.002137,0.000000,0.317280,0.317381000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000307,0.000749,0.000000,0.000799,0.000000,0.050626,0.050686000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000101
200,0.000814,0.001750,0.000000,0.001848,0.000000,0.041771,0.041887000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000916,0.002014,0.000000,0.002126,0.000000,0.048006,0.048108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000223
200,0.000883,0.001754,0.000000,0.001850,0.000000,0.044962,0.045090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000841,0.001780,0.000000,0.001890,0.000000,0.039132,0.039235000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.000284,0.001170,0.000000,0.001194,0.000000,0.060810,0.061285000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000136
200,0.000292,0.001231,0.000000,0.001249,0.000000,0.060740,0.060854000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000913,0.001838,0.000000,0.001952,0.000000,0.044171,0.044276000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000863,0.001734,0.000000,0.001828,0.000000,0.045748,0.045844000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000164
200,0.000940,0.002026,0.000000,0.002119,0.000000,0.315474,0.315592000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000311,0.001038,0.000000,0.001057,0.000000,0.048037,0.048087000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000089
200,0.000312,0.001175,0.000000,0.001196,0.000000,0.050729,0.050814000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000113
200,0.000292,0.000982,0.000000,0.001002,0.000000,0.057395,0.057520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000879,0.001867,0.000000,0.001977,0.000000,0.048569,0.048673000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000901,0.001829,0.000000,0.001936,0.000000,0.044910,0.045012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.000906,0.001889,0.000000,0.001999,0.000000,0.042790,0.042895000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000871,0.001678,0.000000,0.001773,0.000000,0.043314,0.043417000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000902,0.001863,0.000000,0.001996,0.000000,0.047985,0.048088000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000902,0.001969,0.000000,0.002082,0.000000,0.040241,0.040637000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000798,0.001508,0.000000,0.001580,0.000000,0.310930,0.311031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000245,0.000910,0.000000,0.000975,0.000000,0.052479,0.052594000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000096
200,0.000292,0.000990,0.000000,0.001010,0.000000,0.046519,0.046627000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000295,0.000916,0.000000,0.000954,0.000000,0.057343,0.057411000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000115
200,0.000905,0.002059,0.000000,0.002170,0.000000,0.046404,0.046504000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000900,0.002013,0.000000,0.002108,0.000000,0.045263,0.045409000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000886,0.001769,0.000000,0.001865,0.000000,0.043526,0.043643000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000879,0.001781,0.000000,0.001876,0.000000,0.044589,0.044723000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000882,0.001954,0.000000,0.002063,0.000000,0.047150,0.047252000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000886,0.001762,0.000000,0.001869,0.000000,0.043583,0.043697000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000888,0.001677,0.000000,0.001774,0.000000,0.394259,0.394792000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000270,0.001248,0.000000,0.001298,0.000000,0.041068,0.041123000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000067
200,0.000465,0.001281,0.000000,0.001327,0.000000,0.042232,0.042331000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000201
200,0.000885,0.001794,0.000000,0.001888,0.000000,0.041332,0.041448000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000874,0.001805,0.000000,0.001915,0.000000,0.041388,0.041491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000882,0.001760,0.000000,0.001890,0.000000,0.041622,0.041724000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000203
200,0.000822,0.001599,0.000000,0.001694,0.000000,0.043483,0.043611000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000203
200,0.000907,0.001639,0.000000,0.001738,0.000000,0.042929,0.043033000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000821,0.001837,0.000000,0.001949,0.000000,0.039871,0.039974000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000205
200,0.000894,0.001713,0.000000,0.001807,0.000000,0.041067,0.041169000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000869,0.001738,0.000000,0.001847,0.000000,0.349900,0.350000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000243
200,0.000310,0.001039,0.000000,0.001089,0.000000,0.043358,0.043432000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000087
200,0.000517,0.001198,0.000000,0.001250,0.000000,0.039916,0.040019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000296,0.001059,0.000000,0.001078,0.000000,0.055300,0.055367000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000108
200,0.000298,0.000809,0.000000,0.000828,0.000000,0.056940,0.057035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000136
200,0.000888,0.001783,0.000000,0.001890,0.000000,0.044458,0.044562000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000294,0.001055,0.000000,0.001115,0.000000,0.057986,0.058064000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000127
200,0.000919,0.001902,0.000000,0.002013,0.000000,0.042828,0.042958000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000881,0.001869,0.000000,0.001965,0.000000,0.043698,0.043798000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000166
200,0.000888,0.001687,0.000000,0.001756,0.000000,0.043669,0.043948000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000931,0.001930,0.000000,0.002026,0.000000,0.341600,0.341702000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000323,0.000949,0.000000,0.000996,0.000000,0.045939,0.046502000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000108
200,0.000314,0.000875,0.000000,0.000924,0.000000,0.041964,0.042010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000093
200,0.000290,0.000887,0.000000,0.000906,0.000000,0.063595,0.063697000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000907,0.001774,0.000000,0.001882,0.000000,0.040500,0.040603000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000893,0.001578,0.000000,0.001686,0.000000,0.039113,0.039214000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000903,0.001906,0.000000,0.002005,0.000000,0.041975,0.042078000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000776,0.001641,0.000000,0.001725,0.000000,0.040694,0.040796000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000932,0.001895,0.000000,0.002024,0.000000,0.042296,0.042400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000918,0.001682,0.000000,0.001812,0.000000,0.038208,0.038310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000890,0.001740,0.000000,0.001849,0.000000,0.338943,0.339060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000226
200,0.000248,0.000911,0.000000,0.000961,0.000000,0.040645,0.040704000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000075
200,0.000311,0.001019,0.000000,0.001038,0.000000,0.046302,0.046872000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000102
200,0.000798,0.001628,0.000000,0.001709,0.000000,0.055619,0.055725000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000897,0.001699,0.000000,0.001796,0.000000,0.057160,0.057261000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000867,0.001556,0.000000,0.001669,0.000000,0.040688,0.040787000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000916,0.001912,0.000000,0.002019,0.000000,0.038593,0.038698000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000849,0.001745,0.000000,0.001857,0.000000,0.040499,0.040858000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000876,0.001820,0.000000,0.001932,0.000000,0.042924,0.043025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000163
200,0.000878,0.001571,0.000000,0.001681,0.000000,0.038366,0.038499000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000699,0.001537,0.000000,0.001605,0.000000,0.333740,0.333841000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000288,0.001196,0.000000,0.001246,0.000000,0.042579,0.042639000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074
200,0.000615,0.001407,0.000000,0.001472,0.000000,0.039200,0.039301000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000881,0.001842,0.000000,0.001941,0.000000,0.043050,0.043153000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000885,0.001900,0.000000,0.002014,0.000000,0.048435,0.048539000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000843,0.001794,0.000000,0.001895,0.000000,0.050855,0.050956000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000885,0.001948,0.000000,0.002044,0.000000,0.042820,0.042921000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000891,0.001505,0.000000,0.001600,0.000000,0.038911,0.039356000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000207
200,0.000883,0.001710,0.000000,0.001824,0.000000,0.038436,0.038538000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000297,0.000882,0.000000,0.000904,0.000000,0.062014,0.062114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000203
200,0.000880,0.001706,0.000000,0.001815,0.000000,0.407899,0.407999000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000329,0.001250,0.000000,0.001282,0.000000,0.041321,0.041382000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078
200,0.000333,0.001101,0.000000,0.001145,0.000000,0.037312,0.037361000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078
200,0.000569,0.001287,0.000000,0.001356,0.000000,0.037821,0.037922000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000909,0.001712,0.000000,0.001821,0.000000,0.039101,0.039203000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000887,0.001702,0.000000,0.001833,0.000000,0.040060,0.040628000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000198
200,0.000862,0.001540,0.000000,0.001637,0.000000,0.049221,0.049323000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
200,0.000905,0.001691,0.000000,0.001808,0.000000,0.040874,0.040990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000209
200,0.000898,0.001858,0.000000,0.001964,0.000000,0.043680,0.043783000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000884,0.001640,0.000000,0.001735,0.000000,0.040103,0.040206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000871,0.001767,0.000000,0.001914,0.000000,0.366302,0.366432000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000187
200,0.000325,0.001098,0.000000,0.001146,0.000000,0.042890,0.042945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000063
200,0.000289,0.001001,0.000000,0.001048,0.000000,0.043248,0.043446000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000103
200,0.000289,0.000906,0.000000,0.000930,0.000000,0.042985,0.043095000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000093
200,0.000834,0.001734,0.000000,0.001830,0.000000,0.042210,0.042405000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000289,0.000978,0.000000,0.000998,0.000000,0.050517,0.050979000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000109
200,0.000906,0.001850,0.000000,0.001957,0.000000,0.059560,0.059661000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000851,0.001773,0.000000,0.001869,0.000000,0.041763,0.041865000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000896,0.001709,0.000000,0.001804,0.000000,0.045482,0.045610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
200,0.000892,0.001921,0.000000,0.002015,0.000000,0.039645,0.039777000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000203
200,0.000855,0.001814,0.000000,0.001945,0.000000,0.362519,0.362702000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000312,0.000758,0.000000,0.000781,0.000000,0.046838,0.046901000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000102
200,0.000855,0.001786,0.000000,0.001874,0.000000,0.041203,0.041307000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000838,0.001795,0.000000,0.001903,0.000000,0.044750,0.044881000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000300,0.001014,0.000000,0.001036,0.000000,0.038493,0.038544000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000076
200,0.000450,0.001130,0.000000,0.001172,0.000000,0.042558,0.042660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000857,0.001652,0.000000,0.001747,0.000000,0.042157,0.042582000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000889,0.001760,0.000000,0.001875,0.000000,0.047878,0.047981000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000224
200,0.000901,0.001732,0.000000,0.001826,0.000000,0.043657,0.043760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000946,0.001929,0.000000,0.002041,0.000000,0.043605,0.043736000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000218
200,0.000867,0.001834,0.000000,0.001928,0.000000,0.359034,0.359137000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.000342,0.000890,0.000000,0.000937,0.000000,0.050557,0.050639000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000151
200,0.000286,0.000932,0.000000,0.000951,0.000000,0.046289,0.046377000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000108
200,0.000295,0.001283,0.000000,0.001314,0.000000,0.061308,0.061401000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000155
200,0.000294,0.001062,0.000000,0.001082,0.000000,0.042850,0.042919000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000086
200,0.000669,0.001639,0.000000,0.001725,0.000000,0.041236,0.041366000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000891,0.001655,0.000000,0.001773,0.000000,0.045673,0.045806000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000901,0.001833,0.000000,0.001964,0.000000,0.040388,0.040490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000901,0.001691,0.000000,0.001800,0.000000,0.039241,0.039346000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000291,0.001046,0.000000,0.001068,0.000000,0.053198,0.053726000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000108
200,0.000862,0.001751,0.000000,0.001859,0.000000,0.369391,0.369667000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000222
200,0.000341,0.001036,0.000000,0.001075,0.000000,0.045090,0.045154000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000102
200,0.000877,0.001650,0.000000,0.001747,0.000000,0.040528,0.040656000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000909,0.001617,0.000000,0.001727,0.000000,0.044584,0.044707000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000888,0.001829,0.000000,0.001939,0.000000,0.039969,0.040071000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000884,0.001813,0.000000,0.001943,0.000000,0.042941,0.043043000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000208
200,0.000290,0.001055,0.000000,0.001074,0.000000,0.041511,0.041557000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000076
200,0.000290,0.000917,0.000000,0.000935,0.000000,0.044695,0.044754000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000096
200,0.000887,0.001615,0.000000,0.001712,0.000000,0.047039,0.047143000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000893,0.001788,0.000000,0.001934,0.000000,0.043699,0.043805000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000299,0.000852,0.000000,0.000874,0.000000,0.455502,0.456058000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000279,0.000832,0.000000,0.000852,0.000000,0.038766,0.038836000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000070
200,0.000467,0.001233,0.000000,0.001287,0.000000,0.040832,0.040931000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000843,0.001527,0.000000,0.001622,0.000000,0.042186,0.042289000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000305,0.000999,0.000000,0.001037,0.000000,0.040829,0.040894000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000084
200,0.000764,0.001488,0.000000,0.001565,0.000000,0.040580,0.040687000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000912,0.001734,0.000000,0.001866,0.000000,0.053469,0.053572000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000827,0.002109,0.000000,0.002221,0.000000,0.042323,0.042428000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000901,0.001999,0.000000,0.002111,0.000000,0.043640,0.043800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000864,0.001912,0.000000,0.002007,0.000000,0.041278,0.041380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000878,0.001582,0.000000,0.001676,0.000000,0.363232,0.363363000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000309,0.001047,0.000000,0.001094,0.000000,0.044703,0.044763000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000089
200,0.000594,0.001433,0.000000,0.001502,0.000000,0.039841,0.039942000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000742,0.001553,0.000000,0.001655,0.000000,0.042006,0.042109000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000197
200,0.000268,0.000896,0.000000,0.000917,0.000000,0.038903,0.038945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000065
200,0.000460,0.001023,0.000000,0.001066,0.000000,0.045907,0.046013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000895,0.001468,0.000000,0.001585,0.000000,0.049871,0.050049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
200,0.000296,0.000942,0.000000,0.000973,0.000000,0.054811,0.054908000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000136
200,0.000876,0.001619,0.000000,0.001714,0.000000,0.041390,0.041491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000213
200,0.000840,0.001740,0.000000,0.001834,0.000000,0.044945,0.045348000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
200,0.000870,0.001671,0.000000,0.001767,0.000000,0.362981,0.363183000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000310,0.001190,0.000000,0.001228,0.000000,0.047350,0.047692000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110
